ACCURACY|FUNCTION|#Neurons|LearningRate|#Epochs

0.1897,SIGMOID,5,0.0001,5
0.1032,SIGMOID,5,0.0001,10
0.3676,SIGMOID,5,0.0001,20
0.4911,SIGMOID,5,0.0001,40
0.4441,SIGMOID,5,0.0001,80
0.531,SIGMOID,5,0.0001,160
0.5309,SIGMOID,5,0.001,5
0.4566,SIGMOID,5,0.001,10
0.6108,SIGMOID,5,0.001,20
0.512,SIGMOID,5,0.001,40
0.3965,SIGMOID,5,0.001,80
0.4887,SIGMOID,5,0.001,160
0.3948,SIGMOID,5,0.01,5
0.4921,SIGMOID,5,0.01,10
0.4826,SIGMOID,5,0.01,20
0.4711,SIGMOID,5,0.01,40
0.3921,SIGMOID,5,0.01,80
0.4908,SIGMOID,5,0.01,160
0.3732,SIGMOID,5,0.1,5
0.471,SIGMOID,5,0.1,10
0.4845,SIGMOID,5,0.1,20
0.4914,SIGMOID,5,0.1,40
0.4657,SIGMOID,5,0.1,80
0.4444,SIGMOID,5,0.1,160
0.4745,SIGMOID,5,0.2,5
0.4334,SIGMOID,5,0.2,10
0.3922,SIGMOID,5,0.2,20
0.4661,SIGMOID,5,0.2,40
0.4742,SIGMOID,5,0.2,80
0.4802,SIGMOID,5,0.2,160
0.3643,SIGMOID,5,0.3,5
0.3864,SIGMOID,5,0.3,10
0.4451,SIGMOID,5,0.3,20
0.4718,SIGMOID,5,0.3,40
0.4625,SIGMOID,5,0.3,80
0.4833,SIGMOID,5,0.3,160
0.4284,SIGMOID,5,0.4,5
0.3653,SIGMOID,5,0.4,10
0.4545,SIGMOID,5,0.4,20
0.4174,SIGMOID,5,0.4,40
0.383,SIGMOID,5,0.4,80
0.3886,SIGMOID,5,0.4,160
0.2846,SIGMOID,5,0.5,5
0.2656,SIGMOID,5,0.5,10
0.4295,SIGMOID,5,0.5,20
0.3559,SIGMOID,5,0.5,40
0.1933,SIGMOID,5,0.5,80
0.3839,SIGMOID,5,0.5,160
0.4516,SIGMOID,5,0.6,5
0.2749,SIGMOID,5,0.6,10
0.1955,SIGMOID,5,0.6,20
0.2045,SIGMOID,5,0.6,40
0.3648,SIGMOID,5,0.6,80
0.3922,SIGMOID,5,0.6,160
0.1926,SIGMOID,5,0.7,5
0.2611,SIGMOID,5,0.7,10
0.264,SIGMOID,5,0.7,20
0.1768,SIGMOID,5,0.7,40
0.2818,SIGMOID,5,0.7,80
0.1854,SIGMOID,5,0.7,160
0.1929,SIGMOID,5,0.8,5
0.2739,SIGMOID,5,0.8,10
0.2638,SIGMOID,5,0.8,20
0.1924,SIGMOID,5,0.8,40
0.2586,SIGMOID,5,0.8,80
0.2074,SIGMOID,5,0.8,160
0.1009,SIGMOID,5,0.9,5
0.2468,SIGMOID,5,0.9,10
